id,price_after_voucher,rating_average,quantity_sold_by_day,sale_by_day,discount_rate,product_name,brand_name
273454566,2730212.121212121,4.5,0,0,16.939393939393938,Điện thoại Xiaomi POCO C65 (6GB/128GB) - Helio G85 - Màn 90HZ - Hàng chính hãng,Xiaomi
273498357,3423333.3333333335,3.8,12,28680000,1.9393939393939394,Điện Thoại Itel S23 16GB(8GB+8GB)/256GB | Pin 5000mAh | 6.6 Inch | Camera 50MP | HÀNG CHÍNH HÃNG,Itel
273559020,3590000.0,4.696969696969697,0,0,10.0,Máy tính bảng Kindle Fire HD10 2023 13th - 32Gb - Hàng chính hãng,Kindle
273595363,11990000.0,5.0,0,0,0.0,"Oukitel wp30 Pro 5g SIÊU BỀN (sạc nhanh 120W ,pin 11000 mAh,màn hình 6.78 inch,Ram 24 GB(12gb + 12GB),Rom 512GB ,120Hz ,Android 13,camera 108mp)- hàng chính hãng",Oukitel
273610105,2875000.0,0.0,0,0,0.0,Điện Thoại Samsung Galaxy A05 - Hàng Chính Hãng,Samsung
273610368,5521818.181818182,5.0,539,2932040000,15.969696969696969,Điện Thoại Samsung Galaxy A25 5G (6GB/128GB) - Hàng chính hãng,Samsung
273636845,2875000.0,0.0,0,0,0.0,Điện Thoại Samsung Galaxy A05 (4GB/64GB) - Hàng Chính Hãng,Samsung
273653444,3790000.0,0.0,0,0,0.0,Máy tính bảng Kindle Fire Hd 10 2023 13th - Hàng nhập khẩu,Kindle
273664463,3418393.9393939395,5.0,2,6358000,14.151515151515152,Điện Thoại Oppo A18 4GB/128GB - Hàng Chính Hãng,OPPO
273683300,4558000.0,0.0,1,4990000,8.705882352941176,Điện thoại Samsung Galaxy A15 LTE (8GB/128GB) - Hàng chính hãng,Samsung
273684137,1990000.0,4.6,1,1990000,0.0,Máy tính bảng quản lý thời gian sử dụng dành cho trẻ em Tab8 Kidzone-1 đổi 1 trong vòng 100 ngày,Masstel
273718967,4046147.0588235296,5.0,5,20180000,18.91176470588235,Điện Thoại Samsung A15 8GB/128GB - Hàng Chính Hãng,Samsung
273872197,2635060.606060606,5.0,2,5298000,34.0,Máy Tính Bảng Samsung Galaxy Tab A9 Wifi 4GB/64GB - Hàng Chính Hãng,Samsung
273942001,4003636.3636363638,4.8,16,63990000,9.030303030303031,Điện thoại Xiaomi Redmi Note 13 (6GB/128GB) - Hàng chính hãng,Xiaomi
273951550,3956060.606060606,5.0,62,244900000,18.424242424242426,Điện Thoại Samsung Galaxy A15 LTE (8GB/128GB)- Đã Kích Hoạt Bảo Hành Điện tử - Hàng Chính Hãng,Samsung
273958512,4131941.1764705884,0.0,0,0,15.852941176470589,Điện thoại Xiaomi Redmi Note 13 (6GB/128GB) - Hàng chính hãng,Xiaomi
273990229,4191848.484848485,5.0,0,0,14.181818181818182,Điện Thoại Xiaomi Redmi Note 13 6GB/128GB - Hàng Chính Hãng,Xiaomi
274019962,552030.303030303,4.696969696969697,1,549000,17.515151515151516,"Điện thoại Masstel Fami 8 4G(LTE) Gọi HD call , Bàn phím chữ số lớn,Loa to - Hàng chính hãng",Masstel
274030201,2849588.2352941176,0.0,0,0,20.941176470588236,Điện thoại TECNO SPARK 10 8GB/128GB - Hàng Chính Hãng,Tecno
274037360,2754705.882352941,4.8,1045,2811050000,10.882352941176471,Điện Thoại POCO C65 (6GB/128GB) - Hàng Chính Hãng,POCO
274037365,3020909.090909091,4.8545454545454545,2185,6533150000,13.909090909090908,Điện Thoại POCO C65 (8GB/256GB) - Hàng Chính Hãng,POCO
274059475,26160303.03030303,5.0,0,0,22.78787878787879,Điện Thoại Samsung Galaxy S24 Ultra (12GB/256GB) - Hàng Chính Hãng,Samsung
274065746,8990000.0,0.0,0,0,0.0,"Điện thoại siêu bền Oukitel WP33 Pro 5G (Loa to 136 dB (5W) ,Pin 22000mAh,màn hình 6,6 inch FHD+,Ram 24GB(8+16),Rom 256GB, Camera 64MP,sạc nhanh 33W)- hàng chính hãng",Oukitel
274069052,5484117.647058823,5.0,55,301950000,31.11764705882353,Điện Thoại Xiaomi Redmi Note 12 Pro 4G 8GB/256GB - Hàng Chính Hãng,Xiaomi
274099409,5028470.588235294,5.0,0,0,4.9411764705882355,Điện Thoại Xiaomi Redmi Note 13 8GB/128GB - Hàng Chính Hãng,Xiaomi
274101255,2542941.1764705884,4.8,45,114090000,28.058823529411764,Máy Tính Bảng Samsung Galaxy Tab A9 Wifi 4GB/64GB - Hàng Chính Hãng,Samsung
274101262,3934705.882352941,4.7,304,1181400000,27.91176470588235,Máy Tính Bảng Samsung Galaxy Tab A9 Plus Wifi 4GB/64GB - Hàng Chính Hãng,Samsung
274171148,3476176.470588235,4.923529411764706,1063,3706030000,13.323529411764707,Điện thoại Oppo A38 (4GB/128GB) - Hàng Chính Hãng,OPPO
274191773,2470575.757575758,5.0,1,2459000,17.575757575757574,"Điện thoại ZTE Libero 5G IV - 4GB/128GB Dimensity 700 , Kháng nước IP67 , Sạc nhanh 22,5W - Mới nguyên seal - Hàng nhập khẩu",Tecno
274257669,461352.9411764706,4.705882352941177,1,459000,18.58823529411765,Điện thoại Masstel Izi S1 4G (LTE) Gọi HD Call - Hàng chính hãng,Masstel
274364026,4357647.05882353,0.0,0,0,33.26470588235294,Máy tính bảng học tập thông minh Nexta Edutab Pro cho trẻ 9-12 tuổi - giải pháp học tập - quản lý thời gian cho trẻ - bảo hảnh 12 tháng,Nexta
274375122,7290000.0,0.0,0,0,0.0,Điện thoại Xiaomi Redmi Note 13 Pro 4G (8GB/128GB) - Hàng chính hãng,Xiaomi
274378214,8970000.0,0.0,0,0,0.0,"Điện thoại Ulefone Note 17 Pro(Ram 12Gb,Rom 256Gb,Android 13,camera 108MP, MediaTek Helio G99,sạc nhanh 33W,Màn hình AMOLED 6.78 inch,pin 5.050mAh)- hàng chính hãng",Ulefone
274392442,4389000.0,0.0,0,0,12.0,Điện thoại Oppo A38 - Hàng chính hãng,OPPO
274393574,2759000.0,0.0,0,0,11.0,Điện thoại Xiaomi Poco C65 - Hàng chính hãng,Xiaomi
274405521,2713470.588235294,5.0,1,2739000,9.294117647058824,Điện Thoại Samsung A05 4GB/64GB - Hàng Chính Hãng,Samsung
274415640,6224303.03030303,0.0,4,24116000,14.727272727272727,Điện Thoại Xiaomi Redmi Note 13 Pro 8GB/128GB - Hàng Chính Hãng,Xiaomi
274456447,8259382.352941177,0.0,0,0,0.38235294117647056,Điện thoại Samsung Galaxy A35 5G (8GB/128GB) - Hàng chính hãng,Samsung
274516951,461352.9411764706,4.705882352941177,1,459000,18.58823529411765,"Điện thoại Masstel izi 16 4G(LTE) , Bàn phím nổi, FM không dây - Hàng chính hãng",Masstel
274524050,540176.4705882353,5.0,0,0,3.764705882352941,"Điện thoại Masstel izi T2 4G(LTE), Màn hình 2.4 inch, Đèn pin siêu sáng, Loa to - Hàng chính hãng",Masstel
274536294,4226176.470588235,5.0,88,374000000,3.088235294117647,Máy đọc sách Kindle Paperwhite 5 (16GB) - Đen - KHÔNG QUẢNG CÁO - Hàng chính hãng,Kindle
274541336,2990000.0,0.0,0,0,0.0,Điện thoại vivo Y03t (4GB+64GB) - Hàng chính hãng - 1 đổi 1 trong tháng đầu tiên - Bảo hành 12 tháng,Vivo
274544634,3099000.0,5.0,1,3099000,14.0,"Điện thoại Redmi Note 12R 5G 6/128GB Snapdragon 4 Gen 2, Rom Quốc tế có sẳn Tiếng việt - Hàng nhập khẩu",Xiaomi
274550926,2290000.0,4.988235294117647,476,1090040000,23.0,Điện thoại Realme C60 (4GB/64GB) - Hàng Chính Hãng,Realme
274560616,3107647.0588235296,5.0,0,0,22.058823529411764,"Máy tính bảng học tập thông minh Nexta Edutab Kid cho bé từ 5-8 tuổi - quản lý thời gian cho trẻ - 1 đổi 1 trong vòng 30 ngày, bảo hành 12 tháng",Nexta
274610380,21410588.23529412,0.0,2,45980000,6.882352941176471,Điện thoại Samsung Galaxy S24 8GB/256GB - Độc quyền Online - Hàng chính hãng,Samsung
274610468,24771818.181818184,0.0,1,26490000,6.545454545454546,Điện thoại Samsung Galaxy S24 8GB/512GB - Độc quyền Online - Hàng chính hãng,Samsung
274617822,32559696.96969697,0.0,0,0,4.181818181818182,Điện thoại Samsung Galaxy S24 Ultra 12GB/256GB - Độc quyền Online - Hàng chính hãng,Samsung
274619667,35969411.76470588,0.0,1,37490000,4.029411764705882,Điện thoại Samsung Galaxy S24 Ultra 12GB/512GB - Độc quyền Online - Hàng chính hãng,Samsung
274625697,29196060.606060605,0.0,0,0,4.242424242424242,Điện thoại Samsung Galaxy S24+ 12GB/512GB - Độc quyền Online - Hàng chính hãng,Samsung
274625942,22922352.94117647,0.0,0,0,8.352941176470589,Máy tính bảng Samsung Galaxy Tab S9 12GB_256GB - Hàng chính hãng,Samsung
274625981,20922352.94117647,0.0,0,0,8.823529411764707,Máy tính bảng Samsung Galaxy Tab S9 8GB_128GB - Hàng chính hãng,Samsung
274638430,2659588.2352941176,5.0,5,13315000,26.0,"Điện thoại Redmi Note 13R 5G 4GB/128GB Dimensity 6100+ , Màn 90Hz , Rom quốc tế có sẳn Tiếng việt - Hàng nhập khẩu",Xiaomi
274638556,2000000.0,0.0,0,0,0.0,BÚT MÁY ĐỌC SÁCH KINDLE SCRIBE - HÀNG CHÍNH HÃNG,Kindle
274681248,6856470.588235294,4.8,19,129010000,17.235294117647058,Điện Thoại Samsung Galaxy A35 5G (8GB/128GB)- Đã Kích Hoạt Điện Tử- Hàng Chính Hãng,Samsung
274681250,8399117.647058824,5.0,14,116900000,13.588235294117647,Điện Thoại Samsung Galaxy A55 5G (8GB/128GB)- Đã Kích Hoạt Điện Tử- Hàng Chính Hãng,Samsung
274721226,2984705.882352941,4.882352941176471,10,29880000,17.5,Điện thoại Realme C65 (6GB/128GB) - Hàng Chính Hãng,Realme
274721231,3643823.529411765,4.9411764705882355,4,14510000,24.08823529411765,Điện thoại Realme C65 (8GB/256GB) - Hàng Chính Hãng,Realme
274839897,11013030.303030303,0.0,0,0,8.121212121212121,Máy tính bảng Samsung Galaxy Tab S9 FE 5G 6GB/128GB - Hàng chính hãng,Samsung
274839974,9117258.823529411,5.0,0,0,8.823529411764707,Máy tính bảng Samsung Galaxy Tab S9 FE Wifi 6GB/128GB - Hàng chính hãng,Samsung
274840015,10957647.05882353,4.0,0,0,8.705882352941176,Máy tính bảng Samsung Galaxy Tab S9 FE Wifi 8GB/256GB - Hàng chính hãng - Giao hàng sau 20 ngày,Samsung
274840089,19166532.352941178,0.0,0,0,4.117647058823529,Máy tính bảng Samsung Galaxy Tab S9 Wifi 8GB_128GB - Hàng chính hãng,Samsung
274840120,12915800.0,0.0,0,0,7.617647058823529,Máy tính bảng Samsung Galaxy Tab S9 FE+ (WiFi) 8GB/128G - Hàng chính hãng,Samsung
274840632,2399000.0,0.0,0,0,17.0,Điện thoại Xiaomi Redmi A3 - Hàng chính hãng,Xiaomi
274857095,2997090.909090909,5.0,2,5158000,3.090909090909091,Điện Thoại Xiaomi POCO C65 6GB/128GB - Hàng Chính Hãng,Xiaomi
274866839,3559111.7647058824,0.0,0,0,11.0,Máy tính bảng Samsung Galaxy Tab A9 (Wi-Fi) 4GB/64GB - Hàng chính hãng,Samsung
274868043,5483617.647058823,0.0,0,0,8.5,Máy tính bảng Samsung Galaxy Tab A9+ Wi-Fi 4GB/64GB - Hàng chính hãng,Samsung
274868116,7673529.411764706,5.0,0,0,9.5,Máy tính bảng Samsung Galaxy Tab A9+ 5G 8GB/128GB - Hàng chính hãng,Samsung
274869053,326900.0,0.0,0,0,0.0,"Điện thoại cố định Panasonic KX-TS 500 (Đen, trắng, xanh, đỏ, xám) -Hàng Chính Hãng",Panasonic
274904904,2699000.0,0.0,0,0,32.0,Máy tính bảng Samsung Galaxy Tab A9 Wifi / LTE (4GB/64GB) - Hàng chính hãng,Samsung
274908645,4990000.0,0.0,0,0,0.0,"Ulefone Armor 16S (loa toHiFi 122dB ,NFC, chống nước,chống sốc,Ram 16GB,rom128GB ,Camera 50MP,pin 9600mAh,Màn hình 5.93 inch)- hàng chính hãng",Ulefone
274946446,6829117.647058823,4.8,7,47250000,19.147058823529413,Điện Thoại POCO X6 5G (8GB/256GB) - Hàng Chính Hãng,POCO
274948704,7966470.588235294,4.847058823529411,4,29000000,11.176470588235293,Điện Thoại POCO X6 5G (12GB/256GB) - Hàng Chính Hãng,POCO
274958815,5748823.529411765,0.0,0,0,11.588235294117647,Samsung Galaxy Tab A9 (LTE) 8GB/128GB - Hàng chính hãng,Samsung
274958868,19922352.94117647,0.0,0,0,9.294117647058824,Samsung Galaxy Tab S9 Wifi 12GB/256GB - Hàng chính hãng,Samsung
274959118,3666470.588235294,5.0,0,0,9.529411764705882,Điện thoại Tecno POVA 5 8GB/128GB  Hàng Chính Hãng,Tecno
274959691,4297878.787878788,4.9363636363636365,13,55770000,5.818181818181818,Điện thoại Tecno SPARK 20 Pro+ 8GB/256GB - Hàng chính hãng,Tecno
275042829,27357647.05882353,5.0,27,728730000,1.8529411764705883,Apple iPad Pro M4 11-Inch Wi-Fi,Apple
275042833,31072727.272727273,0.0,0,0,9.818181818181818,Apple iPad Pro M4 11-Inch Wi-Fi+ Cellular,Apple
275044287,9990000.0,0.0,0,0,0.0,"Máy tính bảng siêu bền Ulefone Armor Pad 3 Pro (Pin 33280 mAh,chống nước,chống va đập,RAM 16GB (8+8), ROM 256GB ,camera 50MP,Màn hình 10.36 Inch)-hàng chính hãng",Ulefone
275108186,4172352.9411764704,0.0,0,0,0.4117647058823529,Điện thoại vivo Y18s (6GB+128GB) - Hàng chính hãng - Bảo hành 1 đổi 1 trong tháng đầu tiên,Vivo
275152276,5490000.0,4.0,2,10980000,0.0,Điện thoại Tecno Spark 20 Pro+ (8+8)GB/256GB - Hàng Chính Hãng,Tecno
275206906,5373529.411764706,4.7,1,6090000,17.08823529411765,Điện thoại Tecno Camon 30 (8GB/256GB) - Hàng Chính Hãng,Tecno
275237083,1376363.6363636365,5.0,21,28940000,13.666666666666666,Điện thoại Nokia 3210 - Hàng Chính Hãng,Nokia
275295006,1599000.0,5.0,1,1599000,0.0,Máy tính bảng cho trẻ chống sốc 10.1 inch TEKKIN TI-8010 cpu 4 nhân 4gb 64gb - hàng nhập khẩu,TEKKIN
275295008,999000.0,5.0,2,1998000,0.0,Máy tính bảng cho trẻ em chống sốc 7 inch TEKKIN TI-868 cpu 4 nhân 2gb 32gb - hàng nhập khẩu,TEKKIN
275307093,5028823.529411765,4.8,17,85550000,23.38235294117647,Điện Thoại Samsung Galaxy A25 5G (6GB/128GB) - Đã kích hoạt bảo hành điện tử - Hàng Chính Hãng,Samsung
275335546,5990000.0,0.0,0,0,0.0,Máy tính bảng Samsung Galaxy Tab A9+ Wifi - Hàng chính hãng,Samsung
275349801,3149117.6470588236,4.376470588235294,13,40950000,21.029411764705884,Điện thoại Xiaomi Redmi 13C (8GB/256GB) - Hàng chính hãng,Xiaomi
275386374,5490000.0,0.0,0,0,0.0,Điện Thoại Oppo A60 8GB/128GB - Hàng Chính Hãng,OPPO
275386649,1592969.696969697,5.0,0,0,0.0,Điện Thoại Nokia 3210 4G - Hàng Chính Hãng,Nokia
275386982,1044794.1176470588,5.0,0,0,0.0,Điện Thoại Nokia 220 4G - Hàng Chính Hãng,Nokia
275407523,6963529.411764706,4.0,0,0,6.823529411764706,Máy đọc sách Pocketbook Era Color- Hàng chính hãng,Pocketbook
275432684,885029.4117647059,4.538235294117647,43,37972000,11.5,Điện thoại Nokia 220 4G - Hàng chính hãng,Nokia
275492145,11111764.705882354,4.7,3,33370000,22.676470588235293,Máy đọc sách Boox Go 10.3 - Hàng chính hãng,Onyx Boox
275496965,7213939.393939394,5.0,30,216000000,12.424242424242424,Máy đọc sách Boox Go Color 7- Đen - Hàng chính hãng,Onyx Boox
275504632,28116470.588235293,0.0,0,0,2.911764705882353,Điện thoại Samsung Galaxy Z Flip6 12GB/256GB - Độc quyền online - Hàng chính hãng,Samsung
275510578,7154117.647058823,0.0,336,2407440000,4.9411764705882355,Điện thoại OPPO A79 5G (8GB/256GB) - Hàng Chính Hãng,OPPO
275510579,8783823.529411765,3.676470588235294,0,0,7.088235294117647,Điện thoại OPPO Reno12F 5G (8GB/256GB) - Hàng Chính Hãng,OPPO
275543355,32116470.588235293,0.0,0,0,2.6470588235294117,Điện thoại Samsung Galaxy Z Flip6 12GB/512GB - Độc quyền online - Hàng chính hãng,Samsung
275543365,43116470.5882353,0.0,1,43990000,2.0294117647058822,Điện thoại Samsung Galaxy Z Fold6 12GB/256GB - Độc quyền online - Hàng chính hãng,Samsung
275543373,47116470.5882353,0.0,1,47990000,1.7647058823529411,Điện thoại Samsung Galaxy Z Fold6 12GB/512GB - Độc quyền online - Hàng chính hãng,Samsung
275543388,53617272.72727273,0.0,0,0,2.393939393939394,Điện thoại Samsung Galaxy Z Fold6 12GB/1TB - Độc quyền online - Hàng chính hãng,Samsung
275571989,23707647.05882353,5.0,70,1626800000,17.0,Điện thoại Samsung Galaxy Z Flip6 (12GB/ 256GB) - Hàng Chính Hãng,Samsung
275571990,26991212.12121212,0.0,1,27990000,18.0,Điện thoại Samsung Galaxy Z Flip6 (12GB/ 512GB) - Hàng chính hãng,Samsung
275572013,37784117.64705882,5.0,0,0,14.294117647058824,Điện thoại Samsung Galaxy Z Fold6 (12GB/ 256GB) - Hàng Chính Hãng,Samsung
275577204,2619000.0,0.0,0,0,6.0,Điện thoại Realme C60 (4GB/64GB) - Hàng chính hãng,Realme
275583780,7690000.0,0.0,0,0,3.5294117647058822,Máy tính bảng Xiaomi Redmi Pad Pro 8GB/128GB - Hàng chính hãng,Xiaomi
275583783,5282727.2727272725,0.0,1,5490000,4.151515151515151,Máy tính bảng Xiaomi Redmi Pad SE 6GB/128GB - Hàng chính hãng,Xiaomi
275583785,6720303.03030303,0.0,0,0,1.9696969696969697,Máy tính bảng Xiaomi Redmi Pad Pro 6GB/128GB - Hàng chính hãng,Xiaomi
275583801,4310588.235294118,5.0,19,82210000,13.588235294117647,Điện thoại Xiaomi Redmi Note 13 (8GB/128GB) - Hàng chính hãng,Xiaomi
275585819,890735.2941176471,4.8,27,24095000,31.0,Máy tính bảng Alcatel Tab 3T8 (2GB/32GB) - Hàng chính hãng,Alcatel
275588494,1750000.0,0.0,3,5250000,0.0,Máy tính bảng 10.1 inch TEKKIN TI-8020 cpu 4 nhân 2.0ghz ram 8gb 64gb tặng bao da - hàng nhập khẩu,TEKKIN
275589387,1045764.7058823529,5.0,1,999000,19.41176470588235,Điện thoại Nokia 220 4G - Hàng chính hãng,Nokia
275589968,1612382.3529411764,0.0,1,1599000,4.264705882352941,Điện thoại Nokia 3210 4G - Hàng chính hãng,Nokia
275618841,2489705.882352941,4.9941176470588236,6,14940000,13.970588235294118,Điện thoại Realme Note 50 4GB/128GB - Hàng chính hãng,Realme
275621214,8179882.352941177,0.0,0,0,13.735294117647058,Điện Thoại Oppo Reno12 F 5G 8GB/256GB - Hàng Chính Hãng,OPPO
275621450,2810212.121212121,0.0,0,0,9.030303030303031,Điện Thoại Xiaomi Redmi 13C 4GB/128GB - Hàng Chính Hãng,Xiaomi
275627388,6362529.411764706,0.0,0,0,15.147058823529411,Điện Thoại Oppo A79 5G 8GB/256GB - Hàng Chính Hãng,OPPO
275629952,10942727.272727273,0.0,0,0,15.606060606060606,Máy đọc sách Kindle Scribe kèm bút Kèm bút Premium - Hàng chính hãng,Kindle
275695395,27137058.82352941,0.0,0,0,6.352941176470588,Điện thoại Samsung Galaxy Z Flip6 (12GB/256GB) - Hàng chính hãng,Samsung
275716541,2785882.3529411764,4.705882352941177,0,0,22.11764705882353,Điện thoại Realme C61 (4GB/128GB) - Hàng Chính Hãng,Realme
275746497,2360470.588235294,0.0,0,0,5.0,Điện thoại Realme Note 50 (3GB/64GB) - Hàng chính hãng,Realme
275761381,16890000.0,0.0,1,16890000,0.0,Điện thoại Samsung Galaxy S23 FE (8GB/256GB) - Hàng chính hãng,Samsung
275773333,7369500.0,0.0,0,0,7.970588235294118,Điện thoại Xiaomi Redmi Note 13 Pro 8GB/256GB - Hàng Chính Hãng,Xiaomi
275773400,4790000.0,0.0,0,0,0.0,Điện thoại realme C53 (8GB/256GB) - Hàng Chính Hãng,Realme
275773410,9400382.352941176,0.0,0,0,0.9411764705882353,Điện thoại vivo V30e 5G 8GB/256GB - Hàng Chính Hãng,Vivo
275773434,4490000.0,0.0,0,0,0.0,Xiaomi Redmi Pad SE (4+128G) Xám - Hàng chính hãng - Hàng Chính Hãng,Xiaomi
275773439,2377205.882352941,0.0,0,0,4.4411764705882355,Điện thoại Xiaomi Redmi A3 (3GB/64GB) - Hàng Chính Hãng,Xiaomi
275773451,5311573.529411765,0.0,1,5215500,3.323529411764706,OPPO A60 128GB - Hàng Chính Hãng,OPPO
275773463,7423102.94117647,0.0,0,0,3.3823529411764706,Điện thoại HONOR X8b 512GB - Hàng Chính Hãng,Honor
275773550,4424691.176470588,0.0,0,0,1.4411764705882353,Điện thoại vivo Y18 - Hàng Chính Hãng,Vivo
275773562,3156794.117647059,0.0,0,0,3.9411764705882355,Điện thoại vivo Y03 128GB - Hàng Chính Hãng,Vivo
275773755,8982515.151515152,5.0,0,0,5.242424242424242,Điện thoại Xiaomi Redmi Note 13 Pro 5G - Hàng Chính Hãng,Xiaomi
275773774,5631264.705882353,0.0,0,0,6.147058823529412,Điện thoại Xiaomi Redmi Note 13 (8GB/256GB) - Hàng chính hãng - Hàng Chính Hãng,Xiaomi
275773881,2423911.7647058824,0.0,0,0,2.6470588235294117,Điện thoại realme Note 50 64GB - Hàng Chính Hãng,Realme
275773888,3290000.0,0.0,0,0,0.0,Điện thoại OPPO A18 64GB - Hàng Chính Hãng,OPPO
275773905,2377205.882352941,0.0,0,0,4.4411764705882355,Điện thoại HONOR X5 Plus - Hàng Chính Hãng,Honor
275774235,13608424.242424242,0.0,0,0,2.8484848484848486,OPPO Reno12 5G 12G/512GB (Hồng) - Hàng Chính Hãng,OPPO
275774241,9200558.823529411,0.0,0,0,3.0294117647058822,OPPO Reno12 F 5G 8GB Xanh Lá - Hàng Chính Hãng,OPPO
275774243,9663823.529411765,5.0,0,0,3.264705882352941,OPPO Reno12 F 5G 12GB/256GB - Hàng Chính Hãng,OPPO
275774445,5311573.529411765,0.0,0,0,3.323529411764706,Máy tính bảng OPPO Pad Air WiFi 4GB/64GB - Hàng Chính Hãng,OPPO
275774447,7860735.294117647,0.0,2,15980000,1.588235294117647,Máy tính bảng OPPO Pad Neo 4G 8GB/128GB - Hàng Chính Hãng,OPPO
275774606,5640544.117647059,0.0,0,0,2.6176470588235294,Máy tính bảng Xiaomi Redmi Pad SE WiFi 8GB/256GB - Hàng Chính Hãng,Xiaomi
275774628,2868250.0,0.0,0,0,3.9705882352941178,Xiaomi Redmi A3 (4+128G) Xanh lá - Hàng Chính Hãng,Xiaomi
275774745,5767088.235294118,0.0,0,0,0.4117647058823529,Vivo Y28 8- 128 Cam vàng - Hàng Chính Hãng,Vivo
275774747,4488969.696969697,5.0,0,0,4.242424242424242,Xiaomi Redmi 13 (8+128G) - Hàng Chính Hãng,Xiaomi
275774759,5750058.823529412,0.0,0,0,0.7058823529411765,Điện thoại vivo Y28 8GB/128GB - Hàng Chính Hãng,Vivo
275774892,4093706.117647059,0.0,0,0,4.764705882352941,Xiaomi Redmi 13 (6+128G) - Hàng Chính Hãng,Xiaomi
275775340,3628838.2352941176,0.0,0,0,4.264705882352941,Máy tính bảng TCL Tab 10 Gen 2 4G 4GB/64GB - Hàng Chính Hãng,TCL
275775799,2785073.529411765,0.0,0,0,3.4411764705882355,Điện thoại realme Note 50 128GB Xanh Dương - Hàng Chính Hãng,Realme
275775805,2870411.7647058824,0.0,0,0,3.8529411764705883,Điện thoại Xiaomi Redmi A3 (4GB/128GB) - Hàng Chính Hãng,Xiaomi
275775811,2837121.212121212,0.0,0,0,1.7878787878787878,Điện thoại realme Note 50 128GB - Hàng Chính Hãng,Realme
275775836,5002147.05882353,0.0,0,0,5.705882352941177,Điện thoại Xiaomi Redmi Note 13 (8GB/128GB) - Hàng Chính Hãng,Xiaomi
275775850,5296176.470588235,0.0,0,0,3.588235294117647,Điện thoại OPPO A58 8GB - Hàng Chính Hãng,OPPO
275775866,7990191.176470588,0.0,1,7890000,2.1470588235294117,Điện thoại Xiaomi Redmi Note 13 Pro 5G 8GB/256GB - Hàng Chính Hãng,Xiaomi
275775883,2869705.882352941,0.0,0,0,3.911764705882353,Điện thoại vivo Y03 4GB/64GB - Hàng Chính Hãng,Vivo
275775887,3843220.588235294,0.0,0,0,3.8529411764705883,Điện thoại vivo Y18 4GB/128GB - Hàng Chính Hãng,Vivo
275775981,16990000.0,0.0,0,0,0.0,Điện thoại OPPO Reno11 Pro 5G - Hàng Chính Hãng,OPPO
275776790,6256227.2727272725,0.0,0,0,3.727272727272727,OPPO A60 256GB - Hàng Chính Hãng,OPPO
275778981,5302121.212121212,5.0,6,31740000,17.87878787878788,Điện thoại Tecno Pova 6 8GB/256GB - Hàng Chính Hãng,Tecno
275913708,346382.35294117645,4.791176470588235,37,12770000,4.294117647058823,Điện thoại Itel it8010 4G - Hàng Chính Hãng,Itel
275913711,443235.29411764705,4.247058823529412,1,450000,9.352941176470589,Điện thoại Itel it2600 4G - Hàng Chính Hãng,Itel
275915202,3510588.2352941176,0.0,6,20940000,16.5,Điện thoại Vivo Y18s ( 6GB/128GB) - Hàng Chính Hãng,Vivo
275916954,3849073.529411765,0.0,0,0,3.735294117647059,Điện thoại HONOR X6b 6GB/128GB - Hàng Chính Hãng,Samsung
275966298,8123127.2727272725,0.0,0,0,2.1515151515151514,Điện Thoại Samsung Galaxy A35 8GB/128GB - Hàng Chính Hãng,Samsung
275966307,9747678.787878787,0.0,0,0,2.4242424242424243,Điện Thoại Samsung Galaxy A55 8GB/128GB - Hàng Chính Hãng,Samsung
276025189,7990000.0,0.0,0,0,0.0,Điện thoại Xiaomi Redmi Note 13 Pro 8GB/256GB - Hàng Chính Hãng,Xiaomi
276032851,2844117.6470588236,2.5,2,5700000,27.08823529411765,Điện thoại Realme Note 60 ( 6GB/128GB) - Hàng Chính Hãng,Realme
276032852,2610000.0,0.0,0,0,27.441176470588236,Điện thoại Realme Note 60 ( 4GB/128GB) - Hàng Chính Hãng,Realme
276032854,2524705.882352941,4.423529411764706,7,17590000,18.529411764705884,Điện thoại Realme Note 60 ( 4GB/64GB) - Hàng Chính Hãng,Realme
276039435,6114794.117647059,0.0,0,0,2.8823529411764706,Điện thoại Samsung Galaxy A15 5G (8GB/256GB) - Hàng chính hãng,Samsung
276043797,2215294.117647059,4.705882352941177,12,25800000,7.9411764705882355,Điện thoại Xiaomi Redmi A3 (3GB/64GB) - Hàng Chính Hãng,Xiaomi
276044893,2085294.1176470588,4.764705882352941,10,20900000,16.205882352941178,Điện thoại Xiaomi Redmi A3X (3GB/64GB) - Hàng Chính Hãng,Xiaomi
276045562,8642742.424242424,0.0,0,0,7.0606060606060606,Điện Thoại Samsung Galaxy A35 8GB/256GB - Hàng Chính Hãng,Samsung
276045754,10650657.575757576,5.0,0,0,3.1515151515151514,Điện Thoại Samsung Galaxy A55 8GB/256GB - Hàng Chính Hãng,Samsung
276045770,11221030.303030303,0.0,0,0,6.545454545454546,Điện Thoại Samsung Galaxy A55 12GB/256GB - Hàng Chính Hãng,Samsung
276046675,4507823.529411765,0.0,0,0,9.529411764705882,Điện Thoại Oppo A3 6GB/128GB - Hàng Chính Hãng,OPPO
276061374,4990000.0,0.0,0,0,0.0,Điện thoại Oppo A3 (6GB/128GB) - Hàng chính hãng,OPPO
